ceo,company,title,url,source,sentiment
Glenn Fogel,Booking Holdings,"Booking Holdings' 'connected trip' vision never materialized, and AI is the latest threat - Hospitality Net",https://news.google.com/rss/articles/CBMizAFBVV95cUxQaUFQOWUxWnYyUlJqZDI2Y3pDSWNiaFF0M0VmV21pTHRWVU1qNmRpVkQ3VVZ1UnNGaHZQOW1zVlpMUWtOYlBfNVVGNFFabWF3S2dWMnZVNGYwOXJ4TTdkaUxGcmVSX0FfVVpkUlBGYjZISS15c2RyY0dFNEFFN18xeVg2dEp4UHdYbVh5R3BlaWY1eGdCeEdNd2h3X3RoRFk0QThmZkFkX184RWtwaFFmSFZvRTdIQml2ZHpRUlNUOXQ1MHZKMC1TRW00ZUI?oc=5,Hospitality Net,negative
Glenn Fogel,Booking Holdings,How Booking.com Is Using Technology to Shape the Future of Travel - Time Magazine,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUExGN3ZobTd6cEFWR0RXZVdKUHpELUNBckdVQXk2R1JTdHc3TVRHdFljNTY0ZjBaU3d5dXE2R2dONldLSDFraGg5MXItZjhoZnd1TG9ScDV5V2htLTVDTkljRDRRdmRXUzNHY1dKRDlUSGxoaHgzUER6NFNuUmlfaUFLeWQ2R0lmNEdCWk5iTGdWOW5ObUlaSHp2WVZ2Z1BJQkFpdzVhVTQzZ3BpeUxmVw?oc=5,Time Magazine,neutral
Glenn Fogel,Booking Holdings,Booking CEO Touts Ties With Independent Hotels as Agentic AI and Airbnb Seek Gains - Skift,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTnVsNjROaWdud0dPYVF5dEdsbGpmcHpiSlZVOG9kcDJoX1k2RDFrOGk4QklWNkxkZnRWYmdQZm9ielRpMXRxdTZ1aGZLTm1FRDU2ZWlLV2llcEN4MWpZUVR6cHRzZ0RBMWktWC1xOFdTNzlUSVptUHFxOTJRVHBpX01WdGpUMk9LNWxkX1JNeXZZVXQ3aHN1ZXJ2M21yamdMWVhzand3SGdqUmVXNzBUdFJ3?oc=5,Skift,positive
Glenn Fogel,Booking Holdings,Booking Holdings Reports Higher Revenue on Strong Travel Demand - WSJ,https://news.google.com/rss/articles/CBMirwFBVV95cUxOQ0YyRlRzMUZkSEdEZUEzOXRjV1JpLWlIVjZWZlFodWVBb2wwVDEtV2lBWEdaU0FUR2VvYnc2SEk5TktVNHp1ZUhmV1NlWE9SZjZoZG1ER0wtM09KS3ZHdHBfMXotQWU5NzNpMEpwRm9wT1hFbnJ0RGpldzBqeVl6YWRGcENfU0NDVnM0R2Y0TUduRGowb0dNa0dxVmRtLXZfYzJHMXUzRnNvb195c0dF?oc=5,WSJ,positive
Glenn Fogel,Booking Holdings,Why Booking Holdings Stock Could Nearly Double by 2030 - tikr.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxNcXlCRmEwR3NKeEFMeTN1dE1KLWVSQ1ZqWnp2cEh1VUJMdkpjSUFQdnJUbGc1Vm1mVzQ0aEZubDFFdkVBSTkydkVvWmhsak5nSjZKTFA0SmJMS3FXZ2gyaEEyN1JsRHA4cGpHbFdKMjZXazdtR29lNEM2aGxkVmUzdUczY3RVR28?oc=5,tikr.com,neutral
Glenn Fogel,Booking Holdings,Booking Holdings’s CEO weathered the dotcom bubble. He says the AI boom is different - Fast Company,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUUJWVWoxbk9pM0ZJTjBEY3VjSnJNaXlqWlNieWhQbDVTaXZQYTRicXAybjU4cWhhV1paSzhWWWZBdEJETEdscDZsQnhGRzMtQkRoVl9MWDhyTEVSQ0FidnhOWlM0X0MyeWwzSE00MHpqRkVZSUh4UUFqMVNKb0dzaGNUVFB0WXJJTFZsVjByZ2EzbGQ3ZFdtc1pTenRkZ2wybEl0dzI4Z3owTXlwWVEtWk9FSloyZWlYNFF3?oc=5,Fast Company,neutral
Glenn Fogel,Booking Holdings,Why Booking Holdings (BKNG) Stock Is Down Today - Quiver Quantitative,https://news.google.com/rss/articles/CBMijAFBVV95cUxNalUzakQwWEItQUJ0Ny04aERDOEpsQWNsWThNWl9vZnRnNjl1cjlkaHR4MkdOTXU5TDN2T3BrWVlueXdSOTNoQnlVU1d2b0hLSXFNcE4zX3d2bm4yT09zbGFYYUhxNVN1VHgzTWpKaUt0Tl8tclRNMFhZaEE4ZHU3cmlSLWYtWjVFUERFWQ?oc=5,Quiver Quantitative,neutral
Glenn Fogel,Booking Holdings,Booking Holdings CEO to speak at JP Morgan conference - Travel Daily Media,https://news.google.com/rss/articles/CBMikAFBVV95cUxORkc0bWVtZXNGTDkwREw1bjVoOVVyTHlaMTJMUUdzN0Y2d2hfa21ISlc1aXhoZjNFRm5BWmJMRnBxMHZrWUl5aWtzLWQ2X2hCQnhDb1hMQ3Z1LXl2bDhoRDlLQzY0ZkFlS2c0TEhZVmNhallmT29tV0VXX2F5S0VuQ0RQS1l4emlycTVWRU5FS2Y?oc=5,Travel Daily Media,positive
Glenn Fogel,Booking Holdings,'Every day something's coming down the pipe': How the CEO of Booking Holdings responds to a crisis - Business Insider,https://news.google.com/rss/articles/CBMikgFBVV95cUxQVWFLNWpHN1oyNEJMel9lQkRMX21ELTRBVzlhV0NpV1BmMEJKLTh0dDZEV2FoaEczZ3p3ZGQ1X0hPd293WWhtMXZzX1AwZ3lSQnRmcGk4cnVSb21CdzF4MFZWUXRPNUwzRjB5UlBmck5wbG9JMU4zc25VWjBkMVdKXzJGUDZ6WlJ5b3ZOeXRwNXRfdw?oc=5,Business Insider,negative
Glenn Fogel,Booking Holdings,Booking Holdings’ connected trip strategy boosts loyalty - Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxQRVJOWnNMeDJHb0NiWmJjMzNtUG96dDhyLTI4alFqbDFXanhSSFYxZ3ozOU11TC1BVlpLUFhRVFNZUlozc0RHMFNMUmZ5ckdoQzEyZEpOVTUtRzdsUENLbVpNR01ncVVkZHdpVjAyMjVrZjdkMEl6ZWpnTFVKSTdHc3I4S0lxa3VQQVJ1Y1c4bzQ3T3QtNlNzeE5JWEJwMnRyZFNrN3h3?oc=5,Yahoo Finance,positive
Glenn Fogel,Booking Holdings,Kayak CEO Tried to Take the Company Private: Scoop - Skift,https://news.google.com/rss/articles/CBMihgFBVV95cUxNZzY1Yk9US0REa3AwRXI3OWkyWlE1YUdqMnp6a0VhWW1aT3VGZUFsTVpicUFWVE1uNmUtZlBlSGFqT1FpLV9uX0kzRlJYOS1odE9FdlJleVpjc0MwWW01VmdyUHdidVhfSklPb190bWxYUzRQU0V6dXEyekFGbFlmMndnTDQ5dw?oc=5,Skift,neutral
Glenn Fogel,Booking Holdings,Booking Holdings CEO: We'll continue to do well as long as the world economy continues to grow - CNBC,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZU1vb0pWQXBTVFVvU2lZZVd5UTlyRGhTNXNBMGtyRlVIcTRHSHZIYUpiNUdrbEZTSmhvRVBtWkFtaGluUGNvc21LSUpsR2JNOThpbWIwVENFSkVja1AwR1FVYjhFTy0yWXp0VzhlNHpHdHhWdGVfUjMtRUxueGFBSklnMk16ZXRPTmx4eGRRSHhXVmVsWGx3Q201b1JkTDRLWVpjNnE3ZVhPbU5JaDgxdmpJTlptM2JrbzhzSXYxc3pSRUhzMUp6LTdjMTd6dmlz?oc=5,CNBC,positive
Glenn Fogel,Booking Holdings,Booking Holdings Stock Surged 7% as Its Biggest 2026 Headwind Started to Reverse. Here’s Where the Stock Could Go - tikr.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQT3ZIVDdteFVKSzc1NktzNklLOVNpdUtsUGtZaWp4aHU1VmFrQUZrcXZhZGFtSjM5cmdRc25iMThESTl1eTFSSGRpdG1jTFV2d1lydVBjcVJDczNTUW9sTnRfQ2kzMUl6dlBnbWVaVU9lRS00M2JjNEJqMFVxYVlvbElaWktreUVPaUd0bkV1UHdrd2IxcC1oeS1qcWd1TzcxbTlXZHhFdW1RVUEzZW02ZG5YVlpiUENOR0pqSGZwN2lXd1VQMkx2bGdCSWQ1Z1kyV3c?oc=5,tikr.com,neutral
Glenn Fogel,Booking Holdings,"Booking.com CEO: AI will enhance, not disrupt, online travel - CNBC",https://news.google.com/rss/articles/CBMiogFBVV95cUxQeFBuSG4waXI3dDYxbjdWNzFTTWpWVm4tNUh1MmJKaTdqRTJEeGtRVVRxOXNfU0dBWTNrcWx1ZjZrTkxTWnFMUHhlUU4wRE9CV2ozY2JqSHNhZzVGaFpkZVRxS1lJczR4OUFpcGpvTFJFREVqcXFhWDRYamk2LXNxUDNNRTExaWpTUW1wSlVtVDV5YXVwUk8yY2U5cVo3cVhZV1E?oc=5,CNBC,neutral
Glenn Fogel,Booking Holdings,The CEO of Booking Holdings once got laid off. He shares the two things he learned from the experience. - Business Insider,https://news.google.com/rss/articles/CBMilAFBVV95cUxQTkMwRUM5M2RSdkxrMy05ZFZDRHo1SHN5alVQQ1BweERILS1VWS16eWFKRml3OXdOVzBnYVB0b01kQ1FiZkl5WUlHS0NrU2docXBHSDdPMTJXQXdxMzZ5eFd1S0pUUmllTGpURmJDMFZBUVFIRDF3MkxiT0p3UEQzRnVLdXFGQXIzVnlCNzNJckE2a2JT?oc=5,Business Insider,positive
Glenn Fogel,Booking Holdings,Booking Q2 Earnings Call Highlights - Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxOS2pDeS1sRzlXRGoyNE5NcGU4RGhwUjBJb2ZrclhhMUlUZGJhRk5jUEJERVhfUkhsRkFCanJPUXF0SllaZlNMTzRZS0staFRjbXE3bGhIQmNsN0pQMGpFM1ljTmZXY2RYeUtOOEVTWG5ib0c5ZEZ5ZXNqU3FTQU5Mcml2cE5NRmVIQ1ZfWmctbEpIa0tZd2FrTU8xb2lPWnZYaVE?oc=5,Yahoo Finance,neutral
Glenn Fogel,Booking Holdings,"Booking Holdings shares 'early' thoughts on OpenAI apps, reports domestic growth - PhocusWire",https://news.google.com/rss/articles/CBMibEFVX3lxTE5HV2hUeFdfdk1wUFlVRHhuTzF2dTF2RHZmS3lzMUUyX0ExTndDaHhKcVdSZGp6d2l3YmNMVGtNYU0ySEI5SzlKRFBCNl9XWks1VHJrMGQ1cDVYb0NvczBBcnR1WmpnWnh4VURnTg?oc=5,PhocusWire,positive
Glenn Fogel,Booking Holdings,Booking Holdings CEO Glenn Fogel at Skift Global Forum – Full Video - Skift,https://news.google.com/rss/articles/CBMimwFBVV95cUxOd0pQSl9Jc296dGJoRS1qT2NDU3Z5b0lNU1NscXY4Tnd5NjdCRlBNQ3FBUVJKMFVUOXJNZWFlSDNDXzFlNWxyVVZob2FBTEJTbjV6emJ5Q1hXeThkcXNQTW1aaEllc09fb3dlSVI2S1NTcnlVVHZHSzl4LUx2bXFZMUlDRXVrMGpIUU9ad1dleUFDN2lQdTdWSi1PTQ?oc=5,Skift,neutral
Glenn Fogel,Booking Holdings,Booking CEO Aims to Bring Back the Convenience of Travel Agents With the Help of A.I. - observer.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZ1ZVT0hFN2ZoYTdRMldTckM3SVFzRjIwZGRWcUFlTFBCYW9CUzFVaXhSanVLNi1aaWVfbmpUYldTODlKX2tzQVFuTllhaDFna3FMa2FHX0lad1Bzd3NhVS1IMDdtaE9xdGNNcV95Uk1ac2Q3OUc0RGtFV25TTFhWQUpZdkN5S0MxV1JQSG93?oc=5,observer.com,positive
Glenn Fogel,Booking Holdings,Brigit Zimmerman Named Chief Executive Officer of Priceline - citybiz,https://news.google.com/rss/articles/CBMinwFBVV95cUxNTWhmcmJlbDFyTVY0YV9neGI0SnBWX1Z6RWI2MWtpNTZhX3hxMDNSTkNRcUFUT01aR2FZUGdXcDUtVnpmSHU2ZzVxclJqSnlOVk9IcmdmakNMMzU5c0RNR0RuaDYzZEtWbWg2aEFMUFliSlZua2RkczBfNktUcl9QbkoyNDF6anBKMGJWdWlJdGwxei1FSnRsMVlZeTZXYXM?oc=5,citybiz,neutral
William Stengel II,Genuine Parts Company,Genuine Parts Company Announces CEO Leadership Transition - PR Newswire,https://news.google.com/rss/articles/CBMiswFBVV95cUxOeWJzZVdKbzF5WDh5cWcxb1liTVh2NUdsT0ZETFBkRGdiSVBsMWZ0dURacE1xQnVKOFU4MEFTUVI3SkZpSjE3bGJsU3JmOGstSmVXS18xZEVPUnNRSkVJVDRDaExENGlxWlhfZGJodmdGQUJfWjl1TW1Fbmp6dUFpbDhkZER4dmlkVzRXVm9OOXMzNWVoR2FWdzdvVnV5d1dMMncwRFJTcVcxNVJLS3VGNnJjVQ?oc=5,PR Newswire,neutral
William Stengel II,Genuine Parts Company,"Genuine Parts Company CEO denies talks ""with any competitor,"" as Q2 results hit 6% growth - Jobber Nation",https://news.google.com/rss/articles/CBMimAFBVV95cUxPaXlLcW16aE9JVWhXRk1ERHNqclBTM1Jtb2ZTVzQ4U3I3S2V6cERwNjZ6alg3TjFNTEs3OVVCcm1xcmFFNzBudG1ZbmNPcHNWX2doU29DeFYzY3g3eTloeWZNZ0Ytb2s3dE9pcDc1LXRBR2l5eUxTb1VUN2xrYmF4YXVKTUwxdDg2WDlIZ3BDOU1GN0owSnh6Mw?oc=5,Jobber Nation,negative
William Stengel II,Genuine Parts Company,Genuine Parts Company announces appointment of Will Stengel to president - Aftermarket Matters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPem41aDQ3Z0I4d1pfcTR4ZEUzWUxGQjcwVUhPUVd1RlA1OGQ1NWNreUhZQ3pWcUxxVjRNRE9qZlhDeXVLdDZId3RRcGZyc2NPTVpxaldVU29OOS1OZzI5aXNOUzJUNXBSM3BFTTZDb0VIZThTVVlXMXB3R21FSDh4SHFLbVVLODhxSndMcDhWM1FtT1E4OVRKb21Mc0VPdGx0eFVOUFZDOWxwaG5hX0prZEl5UG9BSjU1dWRLcWNpbw?oc=5,Aftermarket Matters,neutral
William Stengel II,Genuine Parts Company,"Which retail CEO made $91,000 per day last year? - Business Insider",https://news.google.com/rss/articles/CBMilAFBVV95cUxQdEZtMERidlBMQ1hrNDUtYXlFT1VFejk0dFVlTFNxN3YxY2xoeG5jamtpWE5oM0puMVJOSlpqcTNVYVR4WUpZZF9fTW1tb29HUDhyZ2w2MHM2U01COGhRYzN2NmZKX3VocW1YUDY3emdtLTlGTnJqa1B6am00VV9xTVJSSjhjbjF6NXFfZUhUV3VXT0Nu?oc=5,Business Insider,neutral
William Stengel II,Genuine Parts Company,Genuine Parts Company Announces New Corporate Officer - aftermarketnews.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOWXJYVGsyV21qc2hyVFBTVGZhLXluTTdNTEUxXzJ3T0dtUzhDOTdqa01ZdnBQRmljdkVnc1dfZUgzTWNvWHBYS2hTcld4OUVUanQ1dGRtQTY2T1lvRFIyWGxKUm9oMEg4LUlDMmZQclIyUzN1Zzc3TkduSTEzY1U5Ynh1RHJfcjQzTVQ4UEt5Zw?oc=5,aftermarketnews.com,neutral
William Stengel II,Genuine Parts Company,Who Owns Genuine Parts Company? 15 Major GPC Shareholders - tikr.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQTXdpNzNfVmFiOThzeklqaW5jT2p6VkpIVUxMaUxmM0VtbkZzdjhfc3hXT0lTOU5fN1VHeE1Vd0kySE1qS2k1dFNTNTA3MVozTkFPZlAwc01oTnVPTWJtNmtOQmMxOGhjdEpfLVY4NDl2TjdKRWF4NXU4V2xIbU9mLTVvLVUtTmVtSnc?oc=5,tikr.com,neutral
William Stengel II,Genuine Parts Company,Genuine Parts Co. shuffles top executives - The Business Journals,https://news.google.com/rss/articles/CBMijwFBVV95cUxONVY3ajE2THJtYlhRc0lUeDZqbUkyV2ZKYUlsTnMxbGdoMERyNUtCVkp1UWJDN3Q3Mlc0VXBEdlFEUFFzSFJTWF84dTFtUENVSGc0N2dYcnpITzdsc05uU3FZOTc4cHdtcldKN2xJdnJ0cW1UQmhHeHp3eUhHc0RSR05HYWdpUFZhNUJGd0lraw?oc=5,The Business Journals,neutral
William Stengel II,Genuine Parts Company,Genuine Parts Appoints former HD Supply Facilities Maintenance Head as Chief Transformation Officer - Industrial Distribution,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPSmZ6OUlVb0FmME9NcklNTHBtNmdyU0M5Z3ZYb2xuVk85YW9yNG5oZkE0VWNudncwUUo4UThSTzQxMUVDLUlUQ21nTXRLeGN2eDFCNHY3cnlMeWZ5dnNNRlZOZGtkQ3B0OE1KX3Q2aWQ2YXk4VVBCQm1uRGhUa3hPWTk3N05uaWtSRlAyWWVOd0JGV19BWDV6VHdlUzhBWjR1aV92bWlfSGtmUTV5ZlNoaFdzc2NGbnRqX1liXzA4bl9oU3NrTXp6eUNpUjAtWjJ1d290MVk1SXlFdnFaQ3VZZzU1em1ITWZCVkE?oc=5,Industrial Distribution,neutral
William Stengel II,Genuine Parts Company,Genuine Parts Co. Names Will Stengel President - aftermarketnews.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxPTzM0YzVyY1FmNm16ZVdJUkZvNVV0bTRUSGpmQUpEUEM2aFdGTnZtLW1VNmNUR213YTkyUGdleHdvdXZiOWlnZnVrQTVsZnRjdjFhNENTbHk0QUVzSzFLc3F5Tlg5MFR0eU5kc1hTMzJMc0pyRDR4VUlJTThOZVgwZGJQeXU?oc=5,aftermarketnews.com,neutral
William Stengel II,Genuine Parts Company,Genuine Parts promotes chief transformation officer to president - The Business Journals,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMW1xTy00S01yTWFrOUtKWEZQY3dfeUtpaHY4eFdzV2dRQzZncWJpSUhJYmNGcEo4cjVvamFCRENQZDdqRnZqbm5paDQ0MjNDZlFiWnhPV2NBS3R6c3pxV2E2TkEwdTZvVTlCdFpfQ3lpb3BXRHh2V2JRTHVKZlkwWHZ0WGptUW5EaFItZHVYd2hrdXk4?oc=5,The Business Journals,positive
William Stengel II,Genuine Parts Company,Genuine Parts Co. CEO Paul Donahue to retire; successor named - Atlanta Business Chronicle - The Business Journals,https://news.google.com/rss/articles/CBMioAFBVV95cUxQeUt2WTBpczdDN2lTLTFOQUtPT3JoSWNLWUMtaUM2Z3ExdDdyUU9BbndkeG16c2lEYlhYVkR3VWdYaW0zMG1QXzRkVFBqSUZlTWt0RTh3U3dqV2FKNzVUVVlkMjhzMkhoTnNPeVp2ZzhZMnBVXzlnanlCaDY2TkMwVkpKbENRaERTX08zUFFFNXBHTXNDVGkzUXd4WGMwYlZU?oc=5,The Business Journals,neutral
William Stengel II,Genuine Parts Company,"Genuine Parts adds exec to new Transformation office, promotes officers to expanded roles - The Business Journals",https://news.google.com/rss/articles/CBMipAFBVV95cUxQRzRtTVlYbzNhazhBTC0wY3lsS3VxUUNrZnp1YWVBT3F3SjMtU045bEh4ak9FWlRNNk5MMVNycHJISDNGQ3hkQ0FQRXJqMXdlNmVPaEJxUTRzNlhZVnFkUHBtMm1VRmxfcDdWX1BTOWRIckQta0Z3S2hYTnI1UWNXLWQ0VEc3LTQ1NHFkRkdDMWtDdzhXZVRGZ2hhRHVrTHJLOUJ5Sw?oc=5,The Business Journals,positive
Christian Ulbrich,Jones Lang LaSalle,JLL at Davos 2026 - JLL,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9JUXhWeloxSFJ1SXU2MEdieEhZWlpSc0tVWWJNV3RVaTc1UHRLc2w2XzRhbGlMcGVmQ2d5ZXJuLUVvUVdpdjMxLWhsczNSX1BYaFUtemE2TQ?oc=5,JLL,neutral
Christian Ulbrich,Jones Lang LaSalle,"Jones Lang LaSalle (JLL) CEO & President Christian Ulbrich Sells 2,000 Shares - GuruFocus",https://news.google.com/rss/articles/CBMisAFBVV95cUxNdFJEV1NlTWRaRzU2RTh6YnFwTnBMRWgzdFFOLTZkeF9vSnZvcDI4MGJUUkZSRzJKRm1YMWZBX1REQnhGVU1LOWVySzlfTlZMb0o1dktieGp2bmNVV3pKLVlodEpVdlJhRzIxX1Bub1RXWWdFaFZ2Q1hwZENXV2dCZVZJU3o3NGhaSDJlX0haTUl6SjdFcE5LcEtQa0RmaEIzSlh2VHpQMzUtMWtyenI1cw?oc=5,GuruFocus,positive
Christian Ulbrich,Jones Lang LaSalle,"JLL CEO Christian Ulbrich Sells 4,000 Shares - The Globe and Mail",https://news.google.com/rss/articles/CBMiygFBVV95cUxQRnpjcnN0ZWoxRi1IbC15bmdqYl90VGJGeDFBRGhjNnZYSExTeTREd2RvZVFpSGRvZ0VnZXV4SG1oQ0ZfNWJUTDJsUDRxc2NLbElxUlU5dEw3R0FUVmJuQ0pQYUdObllHaUFUd3VVcFVoSWhqVG5IZk16RHJJcFpUU1lDV3ZNTXNFSkdMLVJJYzlBRXZGM09QMEM4SHlIRzBGc3JHQlc3MjF0bEFhbHZia0YyTDA5TVZPSUNBOWxPQVRiNm00LW4wMlN3?oc=5,The Globe and Mail,positive
Christian Ulbrich,Jones Lang LaSalle,JONES LANG LASALLE INC ($JLL) CEO and President 2025 Pay Revealed - Quiver Quantitative,https://news.google.com/rss/articles/CBMinwFBVV95cUxPOGRVRFcyVWdtMWhBTWdYQWFPV3JObTk2aXNLaUo5VWFRUE8xQ3R1NW1KeTVxcy1rbk50TEItdDZYenpXdDI4ZzFnbmtuUEJVM0tGQnhaLVloYmpiWk5Sa3gtWXZvRGxOanZNU1FHYUZNYUF5SExFOXVRdDloQWRMeU5fbDlqQkQ0QW5hdi0tQmF2dW85clJ3UzZGRTZ4ZEE?oc=5,Quiver Quantitative,negative
Christian Ulbrich,Jones Lang LaSalle,JLL climbs to #175 on Fortune 500 list - JLL,https://news.google.com/rss/articles/CBMifEFVX3lxTE5JTno5Y1BZUlU5aWlsXzZWV3pSWTFkMGltaWd3VUZ0ZDVLRndTVGZBcHhBZU92NmdiZTVqMzViazh3RWdUMlMwM2hTRDFHaDJBOE15ODN0NHBGM1hWSHU2bmNMTkdPUWJZcm56VWxJZ2lJUGFuS2IxN3lGMHA?oc=5,JLL,neutral
Christian Ulbrich,Jones Lang LaSalle,JLL reports financial results for second-quarter 2026 - JLL,https://news.google.com/rss/articles/CBMikgFBVV95cUxPNS1wUmZGQjZVS253TFpzNVgyT0dwZmVaOVdNYkFZTHdKSFBwa3hFQVhNTmV0MTNkQk5EYW9qOU1OSy1pbnRsZkdZT29vckc0VEZwYTFwVGxGdE4xYTRkcUhHcUFvTTNXOWItYVFwU1l1R3djTnRWRjFMRlVFLW8tenlVd1JwM19aNFRlWTJfS1lSZw?oc=5,JLL,neutral
Christian Ulbrich,Jones Lang LaSalle,"Jones Lang LaSalle (NYSE: JLL) CEO sells 2,000 shares at $375 - Stock Titan",https://news.google.com/rss/articles/CBMitgFBVV95cUxQQ2pvWU53TTV1ME5RLUpmSXRJOXg2SUZQdzNseEllUlJjM3pxUzBuX3E4Rk83Y1RSZUhYd1NNelJ5MnktSUZtbldDcEdKVWo2OWZnWnR3cHdDTWx3a2RXZlJBY0NGWl9VLXhlMUI4U2lXODkyQVRSZDNWU3Zyc2pxdXpSZTQxOHFzVlExT3JyWUduUFhEMFo3VjBzZDEzUzJMeHpsWkNYS3pTMXdpYWJFMWRqMFBtZw?oc=5,Stock Titan,positive
Christian Ulbrich,Jones Lang LaSalle,"Jones Lang LaSalle (NYSE: JLL) CEO holds 144,418 shares after preset sale - Stock Titan",https://news.google.com/rss/articles/CBMitgFBVV95cUxPSnJvWmdHOWdJRFhWdkNLd284d19sdTZFdnFfdFpMUlItcUp4dU0ydFRYWlpHXzN0X2t2V21ITTNmd0RZNzRRWFpJR1ZRbGxMYWxhdGt4ME5kdHFXSWhnek5zbkFXdjlCN1hmTVd1N0xUM0hhQ3c2Z045Y0Q2LWRudklPZzdBMllUNkRQOFBJWEktT0JRbFBxSkdBNm51Zm9aY0tjRUNNaHdhWElmbVUzR3BzSHUtUQ?oc=5,Stock Titan,positive
Christian Ulbrich,Jones Lang LaSalle,JLL reports financial results for first-quarter 2026 - JLL,https://news.google.com/rss/articles/CBMikAFBVV95cUxPWUtWQnJRM2F1TWZNT0VBQmJxMFFNbEFzUnFVMzAwX091NEpibVN4blM4YkVMMi1kNnp4VGN0ZklmdmVZLXRmbEN2THh0cEJiWmNqY1I3dDBDLVBCc3hDd1pNRWJfakVGSHI2bE9PWTlnOTY4NEtscFB2RG5FTEx0NnhNbGRYOWt4cVlVelNQaXY?oc=5,JLL,neutral
Christian Ulbrich,Jones Lang LaSalle,"JLL CEO Christian Ulbrich sells 4,000 shares worth $1.52 million - Bitget",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9SM2tMNm0tMFZzM0xURHVHWldpR0YwazhPa0YySFh4T0lZeUV2U0tORnNaOEp1d3FQR0ZmSDJma1lZRGxObE9IaWt0MUVCb0M2UjNGcnZKX0tFZFFkQ2Z4akJKa9IBY0FVX3lxTE9SM2tMNm0tMFZzM0xURHVHWldpR0YwazhPa0YySFh4T0lZeUV2U0tORnNaOEp1d3FQR0ZmSDJma1lZRGxObE9IaWt0MUVCb0M2UjNGcnZKX0tFZFFkQ2Z4akJKaw?oc=5,Bitget,positive
Christian Ulbrich,Jones Lang LaSalle,"Jones Lang LaSalle CEO Christian Ulbrich Sells 2,000 Shares Under 10b5-1 Trading Plan - Kalkine Media",https://news.google.com/rss/articles/CBMiywFBVV95cUxOT3JVZ1NEMWJPQ2Z5ZjNsaEhBeFJEVU5jUFllaTNOS2RZQkVaSHkwNmJBOEtlbHVzY25NYjZuRUQ3V1RfaURTaDloX1kyMjhqdzVzX2ZlaWVvNkxhQ2toZ0Ixdmd3NWp6YjNpN3h6YjBwZk91VlgxVU85amV1VWlXdFdpbkQ3S3RaR1hxaHdNQWxuNTRKXy11Wk5HdjNaRVBlZjRxMjNzUU5WdU5EV2thaFJEZTdxY0VOLWJHTmJfRG9jN3R3RjFaVG5yWQ?oc=5,Kalkine Media,positive
Christian Ulbrich,Jones Lang LaSalle,"Jones Lang LaSalle CEO & president Ulbrich sells $750,000 in stock - Investing.com UK",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOR1hHd3gydUhVZzdsOFFucGZHWmdoa05XQWQtLWNYSFpySU5NdTBsMzJGaEkxbFJxbm5fdVpFMGQ0Nk1CZkhORVU2ME9MTDBlNGxPQ01mY2V4eWtWTzNMTGdvMjVKR19TMjhQOXZqdnZpUm1KQmYyc1ZDMTNuQUhENzU4RVVlbXJqdkFINV9RbTVuWVFFaS1HamtyTTFTOFZ3T1RZZ0ZrSjhZMTFkQUdHVXhIZjZCam94SXJMWlpSRkZHZw?oc=5,Investing.com UK,neutral
Christian Ulbrich,Jones Lang LaSalle,JLL introduces Accelerate 2030 Strategy and long-term Financial Targets - PR Newswire,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTWpBaXdNMXVaZC13TEVZbXlRcHg2RWkzMk5WYVNqcmxleWl3OUZ6TzVkTTVqYjZOMFVvckNaVHhOWGVUZG1kZWRwbFNDb2FXcUp6eGFjV0ZkNkhhcUp4WnlDZkNCNDktSzZxZy1NM3dFUnhnbW5FWXVZZTM5eC1IbjZyMTlCeVIyWWF2LTRqOHJTWEFHQnFRUzVuT0lYOC1CdHBzaHFHbXQyYTRwaDVmZXJUVGZ2ZW5OaDZXVDJhZUxIMUVVcXc?oc=5,PR Newswire,neutral
